,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
2013,Joanne Calderwood,Maryna Moroz,Scotland,Ukraine,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2014,Mickael Lebout,Sergio Moraes,France,Brazil,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2015,Bartosz Fabinski,Garreth McLellan,Poland,South Africa,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2016,Leon Edwards,Seth Baczynski,England,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2017,Pawel Pawlak,Sheldon Westcott,Poland,Canada,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2018,Rocky Lee,Taylor Lapilus,Taiwan,France,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2019,Anthony Hamilton,Daniel Omielanczuk,United States,Poland,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2020,Gabriel Gonzaga,Mirko Cro Cop,Brazil,Croatia,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2021,Marcin Bandel,Stevie Ray,Poland,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2022,Jan Blachowicz,Jimi Manuwa,Poland,England,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2023,Alexandra Albu,Izabela Badurek,Russia,Poland,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2024,Damian Stasiak,Yaotzin Meza,Poland,United States,UFC Fight Night 64: Gonzaga vs. Cro Cop II
2025,Josh Clark,Trevin Giles,United States,United States,RFA 41: Clark vs. Giles
2026,Brian Melancon,Seth Baczynski,United States,United States,UFC 162: Silva vs. Weidman
2027,Dave Herman,Gabriel Gonzaga,United States,Brazil,UFC 162: Silva vs. Weidman
2028,Roger Gracie,Tim Kennedy,Brazil,United States,UFC 162: Silva vs. Weidman
2029,Charles Oliveira,Frankie Edgar,Brazil,United States,UFC 162: Silva vs. Weidman
2030,Andrew Craig,Chris Leben,United States,United States,UFC 162: Silva vs. Weidman
2031,Edson Barboza,Rafaello Oliveira,Brazil,United States,UFC 162: Silva vs. Weidman
2032,David Mitchell,Mike Pierce,United States,United States,UFC 162: Silva vs. Weidman
2033,Anderson Silva,Chris Weidman,Brazil,United States,UFC 162: Silva vs. Weidman
2034,Mark Munoz,Tim Boetsch,United States,United States,UFC 162: Silva vs. Weidman
2035,Cub Swanson,Dennis Siver,United States,Germany,UFC 162: Silva vs. Weidman
2036,Kazuki Tokudome,Norman Parke,Japan,Northern Ireland,UFC 162: Silva vs. Weidman
2037,Bobby Green,Edson Barboza,United States,Brazil,UFC Fight Night 57: Edgar vs. Swanson
2038,Dustin Ortiz,Joseph Benavidez,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
2039,Akbarh Arreola,Yves Edwards,Mexico,United States,UFC Fight Night 57: Edgar vs. Swanson
2040,Dooho Choi,Juan Puig,South Korea,,UFC Fight Night 57: Edgar vs. Swanson
2041,Isaac Vallie-Flagg,Matt Wiman,,United States,UFC Fight Night 57: Edgar vs. Swanson
2042,Brad Pickett,Chico Camus,England,United States,UFC Fight Night 57: Edgar vs. Swanson
2043,Luke Barnatt,Roger Narvaez,England,United States,UFC Fight Night 57: Edgar vs. Swanson
2044,Cub Swanson,Frankie Edgar,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
2045,Jared Rosholt,Aleksei Oleinik,United States,Ukraine,UFC Fight Night 57: Edgar vs. Swanson
2046,Josh Copeland,Ruslan Magomedov,United States,Russia,UFC Fight Night 57: Edgar vs. Swanson
2047,Kailin Curran,Paige VanZant,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
2048,James Vick,Nick Hein,United States,Germany,UFC Fight Night 57: Edgar vs. Swanson
2049,Katherine Roy,Mackenzie Dern,United States,United States,LFA 6: Junior vs. Rodriguez
2050,Eryk Anders,Jon Kirk,United States,United States,LFA 6: Junior vs. Rodriguez
2051,Justin Scoggins,Richie Vaculik,United States,Australia,UFC Fight Night 33: Hunt vs. Bigfoot
2052,Bethe Correia,Julie Kedzie,Brazil,United States,UFC Fight Night 33: Hunt vs. Bigfoot
2053,Bruno Santos,Krzysztof Jotko,Brazil,Poland,UFC Fight Night 33: Hunt vs. Bigfoot
2054,Antonio Silva,Mark Hunt,Brazil,Japan,UFC Fight Night 33: Hunt vs. Bigfoot
2055,James Te Huna,Mauricio Rua,Australia,Brazil,UFC Fight Night 33: Hunt vs. Bigfoot
2056,Caio Magalhaes,Nick Ring,Brazil,Canada,UFC Fight Night 33: Hunt vs. Bigfoot
2057,Pat Barry,Soa Palelei,United States,Australia,UFC Fight Night 33: Hunt vs. Bigfoot
2058,Anthony Perosh,Ryan Bader,Australia,United States,UFC Fight Night 33: Hunt vs. Bigfoot
2059,Clint Hester,Dylan Andrews,United States,New Zealand,UFC Fight Night 33: Hunt vs. Bigfoot
2060,Alex Garcia,Ben Wall,Canada,Australia,UFC Fight Night 33: Hunt vs. Bigfoot
2061,Nam Phan,Takeya Mizugaki,United States,Japan,UFC Fight Night 33: Hunt vs. Bigfoot
2062,Jesse Zeugin,Joe Wilk,United States,United States,Titan Fighting Championship 18
2063,Brian Davidson,Jens Pulver,United States,United States,Titan Fighting Championship 18
2064,Darryl Cobb,Rudy Bears,United States,United States,Titan Fighting Championship 18
2065,Deryck Ripley,Sean Wilson,United States,United States,Titan Fighting Championship 18
2066,Jared Rosholt,Kirk Grinlinton,United States,United States,Titan Fighting Championship 18
2067,Jake Rosholt,John Ott,United States,United States,Titan Fighting Championship 18
2068,Mikhail Mokhnatkin,Sergei Pavlovich,Russia,Russia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
2069,Nikita Krylov,Stjepan Bekavac,Ukraine,Croatia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
2070,Baga Agaev,Tony Johnson,Russia,United States,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
2071,Antonio Silva,Vitaly Minakov,Brazil,Russia,Fight Nights Global 68: Pavlovich vs. Mokhnatkin
2072,Joey Gorczynski,Quinn Mulhern,United States,United States,King Of The Cage: Honor
2073,Mike Kyle,Tony Lopez,United States,United States,King Of The Cage: Honor
2074,Abel Cullum,Josh Montoya,United States,United States,King Of The Cage: Honor
2075,Angelo Sanchez,Donald Sanchez,United States,United States,King Of The Cage: Honor
2076,Darrill Schoonover,Nick Gaston,United States,United States,King Of The Cage: Honor
2077,Alexander Sarnavskiy,Tony Hervey,Russia,United States,Bellator Fighting Championship 82
2078,Andrey Koreshkov,Lyman Good,Russia,United States,Bellator Fighting Championship 82
2079,Doug Marshall,Kala Hose,United States,United States,Bellator Fighting Championship 82
2080,David Rickels,Jason Fischer,United States,United States,Bellator Fighting Championship 82
2081,Andrei Arlovski,Josh Barnett,Belarus,United States,UFC Fight Night 93: Arlovski vs. Barnett
2082,Ashlee Evans-Smith,Veronica Macedo,,Venezuela,UFC Fight Night 93: Arlovski vs. Barnett
2083,Jack Hermansson,Scott Askham,Sweden,England,UFC Fight Night 93: Arlovski vs. Barnett
2084,Alexander Gustafsson,Jan Blachowicz,Sweden,Poland,UFC Fight Night 93: Arlovski vs. Barnett
2085,Ilir Latifi,Ryan Bader,Sweden,United States,UFC Fight Night 93: Arlovski vs. Barnett
2086,Nick Hein,Tae Hyun Bang,Germany,,UFC Fight Night 93: Arlovski vs. Barnett
2087,Jessin Ayari,Jimmy Wallhead,Germany,England,UFC Fight Night 93: Arlovski vs. Barnett
2088,Nicolas Dalby,Peter Sobotta,Denmark,Germany,UFC Fight Night 93: Arlovski vs. Barnett
2089,Leandro Issa,Taylor Lapilus,Brazil,France,UFC Fight Night 93: Arlovski vs. Barnett
2090,Christian Colombo,Jarjis Danho,Denmark,Syrian Arab Republic,UFC Fight Night 93: Arlovski vs. Barnett
2091,Leandro Silva,Rustam Khabilov,Brazil,Russia,UFC Fight Night 93: Arlovski vs. Barnett
2092,Patricky Freire,Ryan Couture,Brazil,United States,Bellator 148: Daley vs. Uhrich
2093,Raphael Butler,Tony Johnson,United States,United States,Bellator 148: Daley vs. Uhrich
2094,Andy Uhrich,Paul Daley,United States,England,Bellator 148: Daley vs. Uhrich
2095,Chris Honeycutt,Paul Bradley,United States,United States,Bellator 148: Daley vs. Uhrich
2096,Chris Holdsworth,Davey Grant,United States,England,UFC: The Ultimate Fighter 18 Finale
2097,Akira Corassani,Maximo Blanco,Sweden,Venezuela,UFC: The Ultimate Fighter 18 Finale
2098,Jared Rosholt,Walt Harris,United States,United States,UFC: The Ultimate Fighter 18 Finale
2099,Gray Maynard,Nate Diaz,United States,United States,UFC: The Ultimate Fighter 18 Finale
2100,Drew Dober,Sean Spencer,United States,United States,UFC: The Ultimate Fighter 18 Finale
2101,Rani Yahya,Tom Niinimaki,Brazil,Finland,UFC: The Ultimate Fighter 18 Finale
2102,Joshua Sampo,Ryan Benoit,United States,United States,UFC: The Ultimate Fighter 18 Finale
2103,Jessica Rakoczy,Julianna Pena,Canada,United States,UFC: The Ultimate Fighter 18 Finale
2104,Jessamyn Duke,Peggy Morgan,United States,United States,UFC: The Ultimate Fighter 18 Finale
2105,Raquel Pennington,Roxanne Modafferi,United States,United States,UFC: The Ultimate Fighter 18 Finale
2106,Rey Docyogen,Yasuhiro Urushitani,Philippines,Japan,One FC 9: Rise to Power
2107,Nobutatsu Suzuki,Phil Baroni,Japan,United States,One FC 9: Rise to Power
2108,Bibiano Fernandes,Koetsu Okazaki,Brazil,Japan,One FC 9: Rise to Power
2109,Honorio Banario,Koji Oishi,Philippines,Japan,One FC 9: Rise to Power
2110,Eduard Folayang,Kamal Shalorus,Philippines,"Iran, Islamic Republic of",One FC 9: Rise to Power
2111,Kevin Belingon,Masakatsu Ueda,Philippines,Japan,One FC 9: Rise to Power
2112,Brian Foster,Matt Brown,United States,United States,UFC 123: Rampage vs. Machida
2113,Edson Barboza,Mike Lullo,Brazil,United States,UFC 123: Rampage vs. Machida
2114,Aaron Simpson,Mark Munoz,United States,United States,UFC 123: Rampage vs. Machida
2115,Dennis Hallman,Karo Parisyan,United States,United States,UFC 123: Rampage vs. Machida
2116,Nik Lentz,Tyson Griffin,United States,United States,UFC 123: Rampage vs. Machida
2117,Paul Kelly,TJ O'Brien,England,,UFC 123: Rampage vs. Machida
2118,Gerald Harris,Maiquel Falcao,United States,Brazil,UFC 123: Rampage vs. Machida
2119,BJ Penn,Matt Hughes,,United States,UFC 123: Rampage vs. Machida
2120,George Sotiropoulos,Joe Lauzon,Australia,United States,UFC 123: Rampage vs. Machida
2121,Lyoto Machida,Rampage Jackson,Brazil,United States,UFC 123: Rampage vs. Machida
2122,Phil Davis,Tim Boetsch,United States,United States,UFC 123: Rampage vs. Machida
2123,Nikolay Gaponov,Vener Galiev,Russia,Russia,Fight Nights Global 82: Minakov vs Johnson
2124,Ryan Benoit,Sergio Pettis,United States,United States,UFC 185: Pettis vs. dos Anjos
2125,Johny Hendricks,Matt Brown,United States,United States,UFC 185: Pettis vs. dos Anjos
2126,Carla Esparza,Joanna Jedrzejczyk,United States,Poland,UFC 185: Pettis vs. dos Anjos
2127,Beneil Dariush,Daron Cruickshank,United States,United States,UFC 185: Pettis vs. dos Anjos
2128,Elias Theodorou,Roger Narvaez,Canada,United States,UFC 185: Pettis vs. dos Anjos
2129,Jake Lindsey,Joe Duffy,United States,United States,UFC 185: Pettis vs. dos Anjos
2130,Anthony Pettis,Rafael Dos Anjos,United States,Brazil,UFC 185: Pettis vs. dos Anjos
2131,Alistair Overeem,Roy Nelson,Netherlands,Brazil,UFC 185: Pettis vs. dos Anjos
2132,Chris Cariaso,Henry Cejudo,United States,United States,UFC 185: Pettis vs. dos Anjos
2133,Ross Pearson,Sam Stout,England,Canada,UFC 185: Pettis vs. dos Anjos
2134,Jared Rosholt,Josh Copeland,United States,United States,UFC 185: Pettis vs. dos Anjos
2135,Germaine de Randamie,Larissa Pacheco,Netherlands,Brazil,UFC 185: Pettis vs. dos Anjos
2136,Alexander Butenko,Aleksei Kunchenko,Ukraine,Russia,M-1 Challenge 90: Kunchenko vs. Butenko
2137,Cesar Arzamendia,Damien Brown,Paraguay,Australia,UFC 201: Lawler vs. Woodley
2138,Anthony Hamilton,Damian Grabowski,United States,Poland,UFC 201: Lawler vs. Woodley
2139,Bojan Velickovic,Michael Graves,Serbia,United States,UFC 201: Lawler vs. Woodley
2140,Ed Herman,Nikita Krylov,United States,Ukraine,UFC 201: Lawler vs. Woodley
2141,Erik Perez,Francisco Rivera,Mexico,United States,UFC 201: Lawler vs. Woodley
2142,Fredy Serrano,Ryan Benoit,Colombia,United States,UFC 201: Lawler vs. Woodley
2143,Karolina Kowalkiewicz,Rose Namajunas,Poland,United States,UFC 201: Lawler vs. Woodley
2144,Hector Sandoval,Wilson Reis,United States,Brazil,UFC 201: Lawler vs. Woodley
2145,Jake Ellenberger,Matt Brown,United States,United States,UFC 201: Lawler vs. Woodley
2146,Jorge Masvidal,Ross Pearson,United States,England,UFC 201: Lawler vs. Woodley
2147,Robbie Lawler,Tyron Woodley,United States,United States,UFC 201: Lawler vs. Woodley
2148,Anthony Smith,Elvis Mutapcic,United States,United States,UFC: The Ultimate Fighter 24 Finale
2149,Alexis Davis,Sara McMann,Canada,United States,UFC: The Ultimate Fighter 24 Finale
2150,Ion Cutelaba,Jared Cannonier,"Moldova, Republic of",United States,UFC: The Ultimate Fighter 24 Finale
2151,Demetrious Johnson,Tim Elliott,United States,United States,UFC: The Ultimate Fighter 24 Finale
2152,Henry Cejudo,Joseph Benavidez,United States,United States,UFC: The Ultimate Fighter 24 Finale
2153,Jake Ellenberger,Jorge Masvidal,United States,United States,UFC: The Ultimate Fighter 24 Finale
2154,Brandon Moreno,Ryan Benoit,Mexico,United States,UFC: The Ultimate Fighter 24 Finale
2155,Gray Maynard,Ryan Hall,United States,United States,UFC: The Ultimate Fighter 24 Finale
2156,Matt Schnell,Rob Font,United States,United States,UFC: The Ultimate Fighter 24 Finale
2157,Jamie Moyle,Kailin Curran,United States,United States,UFC: The Ultimate Fighter 24 Finale
2158,Devin Clark,Josh Stansbury,United States,United States,UFC: The Ultimate Fighter 24 Finale
2159,Jason Lambert,Tony Lopez,United States,United States,War On The Mainland
2160,Matt Horwich,Thales Leites,United States,Brazil,War On The Mainland
2161,Paul Buentello,Tim Sylvia,United States,United States,War On The Mainland
2162,Diego Garijo,Jens Pulver,United States,United States,War On The Mainland
2163,Joe Warren,Sirwan Kakai,United States,Sweden,Bellator 161: Kongo vs. Johnson
2164,Anastasia Yankova,Veta Arteaga,Russia,United States,Bellator 161: Kongo vs. Johnson
2165,Cheick Kongo,Tony Johnson,France,United States,Bellator 161: Kongo vs. Johnson
2166,Derek Campos,Djamil Chan,United States,Netherlands,Bellator 161: Kongo vs. Johnson
2167,Marvin Eastman,Ricardo Arona,United States,Brazil,Bitetti Combat 4
2168,Alex Stiebling,Murilo Rua,United States,Brazil,Bitetti Combat 4
2169,Alex Schoenauer,Paulo Filho,United States,Brazil,Bitetti Combat 4
2170,Jeff Monson,Pedro Rizzo,United States,Brazil,Bitetti Combat 4
2171,Aaron Pico,Justin Linn,United States,United States,Bellator 183: Henderson vs. Pitbull
2172,Adam Piccolotti,Goiti Yamauchi,United States,Japan,Bellator 183: Henderson vs. Pitbull
2173,Benson Henderson,Patricky Freire,United States,Brazil,Bellator 183: Henderson vs. Pitbull
2174,Lorenz Larkin,Paul Daley,United States,England,Bellator 183: Henderson vs. Pitbull
2175,Alexander Butenko,Gunnar Nelson,Ukraine,Iceland,Cage Contender XII
2176,Rob Sinclair,Saad Awad,England,United States,Bellator 136: Brooks vs. Jansen
2177,Alexander Volkov,Tony Johnson,Russia,United States,Bellator 136: Brooks vs. Jansen
2178,Alexander Sarnavskiy,Marcin Held,Russia,Poland,Bellator 136: Brooks vs. Jansen
2179,Brian Rogers,Joey Beltran,United States,United States,Bellator 136: Brooks vs. Jansen
2180,Fabricio Guerreiro,John Teixeira,Brazil,Brazil,Bellator 136: Brooks vs. Jansen
2181,Dave Jansen,Will Brooks,United States,United States,Bellator 136: Brooks vs. Jansen
2182,Eddie Alvarez,Matt Lee,United States,United States,Bodog Fight
2183,Luke Sanders,Terrion Ware,United States,United States,Legacy FC vs. RFA
2184,Alexandre Pantoja,Damacio Page,Brazil,United States,Legacy FC vs. RFA
2185,Dave Burrow,Mike Bronzoulis,United States,United States,Legacy FC vs. RFA
2186,Abel Cullum,Ulysses Gomez,United States,United States,RFA 18: Manzanares vs. Pantoja
2187,Alexandre Pantoja,Matt Manzanares,Brazil,United States,RFA 18: Manzanares vs. Pantoja
2188,Chidi Njokuani,Steve Hanna,United States,United States,RFA 18: Manzanares vs. Pantoja
2189,Abdulsupyan Alikhanov,Roman Kopylov,Russia,Russia,Fight Nights Global 85: Alikhanov vs. Kopylov
2190,Aliaskhab Khizriev,Rousimar Palhares,Russia,Brazil,Fight Nights Global 85: Alikhanov vs. Kopylov
2191,Jorge Masvidal,Toby Imada,United States,United States,Bellator Fighting Championship 5
2192,Dan Evensen,Raoul Romero,Norway,Mexico,Bellator Fighting Championship 5
2193,Eddie Alvarez,Eric Reynolds,United States,United States,Bellator Fighting Championship 5
2194,Dave Herman,Josh Barnes,United States,United States,Bellator Fighting Championship 5
2195,Joey Beltran,Sherman Pendergarst,United States,United States,Bellator Fighting Championship 5
2196,Lyman Good,Michail Tsarev,United States,Russia,Bellator Fighting Championship 78
2197,Andrey Koreshkov,Marius Zaromskis,Russia,Lithuania,Bellator Fighting Championship 78
2198,Alvin Robinson,Daniel Straus,United States,United States,Bellator Fighting Championship 78
2199,Brian Rogers,Dominique Steele,United States,United States,Bellator Fighting Championship 78
2200,Julie Kedzie,Tonya Evinger,United States,United States,ShoXC: Elite Challenger Series
2201,Paul Daley,Sam Morgan,England,United States,ShoXC: Elite Challenger Series
2202,Bao Quach,Bobby McMaster,United States,United States,ShoXC: Elite Challenger Series
2203,Eddie Alvarez,Ross Ebanez,United States,United States,ShoXC: Elite Challenger Series
2204,Frederic Belleton,Kala Hose,United States,United States,ShoXC: Elite Challenger Series
2205,Katsuhiko Nagata,Shinya Aoki,Japan,Japan,DREAM 4
2206,Taiei Kin,Zelg Galesic,Japan,Croatia,DREAM 4
2207,Alistair Overeem,Tae Hyun Lee,Netherlands,South Korea,DREAM 4
2208,Dong Sik Yoon,Gegard Mousasi,South Korea,Netherlands,DREAM 4
2209,Darren Uyenoyama,Hideo Tokoro,United States,Japan,DREAM 4
2210,Kazushi Sakuraba,Melvin Manhoef,Japan,Netherlands,DREAM 4
2211,Pat Curran,Roger Huerta,United States,United States,Bellator Fighting Championships 17
2212,Cole Konrad,Pat Bennett,United States,United States,Bellator Fighting Championships 17
2213,Carey Vanier,Toby Imada,United States,United States,Bellator Fighting Championships 17
2214,Eddie Alvarez,Josh Neer,United States,United States,Bellator Fighting Championships 17
2215,Antonio Castillo Jr,Frank Caraballo,United States,United States,NAAFS: Fight Nite In The Flats VIII
2216,Chris Lozano,James Warfield,United States,United States,NAAFS: Fight Nite In The Flats VIII
2217,Kultar Gill,Tatsuya Kawajiri,Canada,Japan,DREAM 1
2218,Mirko Cro Cop,Tatsuya Mizuno,Croatia,Japan,DREAM 1
2219,Artur Umakhanov,Katsuhiko Nagata,Russia,Japan,DREAM 1
2220,Hayato Sakurai,Hidetaka Monma,Japan,Japan,DREAM 1
2221,Kazuyuki Miyata,Luiz Firmino,Japan,Brazil,DREAM 1
2222,Jordan Mein,Marius Zaromskis,Canada,Lithuania,Score Fighting Series
2223,Joe Doerksen,Luigi Fioravanti,Canada,United States,Score Fighting Series
2224,Ali Bagautinov,Pedro Nobre,Russia,Brazil,Fight Nights Global 69
2225,Semmy Schilt,Siala Siliga,Holland,United States,FieLDS: Dynamite!! 2008
2226,Daisuke Nakamura,Hideo Tokoro,Japan,Japan,FieLDS: Dynamite!! 2008
2227,Hong Man Choi,Mirko Cro Cop,South Korea,Croatia,FieLDS: Dynamite!! 2008
2228,Eddie Alvarez,Shinya Aoki,United States,Japan,FieLDS: Dynamite!! 2008
2229,Kazushi Sakuraba,Kiyoshi Tamura,Japan,Japan,FieLDS: Dynamite!! 2008
